id,outlet,url,published_at,title,lead,rubric,language,country
b2a45824cc97,interfax,https://www.interfax.ru/world/1067235,2026-01-12 00:00:00,Аракчи и Уиткофф в выходные обсуждали ситуацию в Иране,,,ru,RU
1221707a2e3f,interfax,https://www.interfax.ru/business/1067236,2026-01-12 00:00:00,Скидки на нефть РФ в январе остались почти на декабрьских уровнях,,,ru,RU
8a19863ffb34,interfax,https://www.interfax.ru/world/1067237,2026-01-12 00:00:00,Глава ЕК и председатель Евросовета подпишут 17 января торговое соглашение ЕС с МЕРКОСУР,,,ru,RU
246313c8b0bd,interfax,https://www.interfax.ru/world/1067224,2026-01-12 00:00:00,Минобороны КНР сообщило о начале учений с участием России и ЮАР,,,ru,RU
90f724c31c59,interfax,https://www.interfax.ru/russia/1067239,2026-01-12 00:00:00,Движение всех видов транспорта приостановят на Транскаме из-за непогоды,,,ru,RU
e2a80cd5ba79,interfax,https://www.interfax.ru/business/1067240,2026-01-12 00:00:00,Рынок акций РФ начал неделю со снижения к 2700п по индексу МосБиржи,,,ru,RU
bc8a8c9602f6,interfax,https://www.interfax.ru/business/1067241,2026-01-12 00:00:00,Рубль в понедельник немного опустился к юаню,,,ru,RU
b975e0bdf678,interfax,https://www.interfax.ru/world/1067232,2026-01-12 00:00:00,Суд в Варшаве до 4 марта продлил арест российскому археологу Бутягину,,,ru,RU
c940e0aaab10,interfax,https://www.interfax.ru/business/1067221,2026-01-12 00:00:00,"РФ в 2025 году сократила выпуск готового проката на 4,4%, в декабре на 2,6%",,,ru,RU
b1a393c760c2,interfax,https://www.interfax.ru/russia/1067215,2026-01-12 00:00:00,"Бастрыкин заинтересовался делом о гибели обнинского пенсионера, обварившегося в душе",,,ru,RU
999ff9bc78ca,interfax,https://www.interfax.ru/business/1067219,2026-01-12 00:00:00,Цены на российских АЗС значительно выросли в новогодние каникулы,,,ru,RU
aea5ec92f0a7,interfax,https://www.interfax.ru/russia/1067198,2026-01-12 00:00:00,"В ЛНР в результате удара дрона пострадали два сотрудника ""Луганскгаза""",,,ru,RU
c5b41594e0ed,interfax,https://www.interfax.ru/digital/1067199,2026-01-12 00:00:00,РКН хочет привлечь к ответственности 33 операторов за пропуск нефильтрованного трафика,,,ru,RU
d0232a9b126e,interfax,https://www.interfax.ru/business/1067200,2026-01-12 00:00:00,Трейдеры Vitol и Trafigura предлагают нефть Венесуэлы компаниям Китая и Индии,,,ru,RU
7d6d37a18607,interfax,https://www.interfax.ru/russia/1067203,2026-01-12 00:00:00,Работа аэропорта Краснодара ограничена из соображений безопасности,,,ru,RU
2cdc5b1b1111,interfax,https://www.interfax.ru/world/1067204,2026-01-12 00:00:00,"В Индии заявляют, что при оборонных закупках ориентируются не на идеологию",,,ru,RU
19cd95355972,interfax,https://www.interfax.ru/business/1067205,2026-01-12 00:00:00,Мировые продажи чипов в ноябре выросли на 30% и достигли рекорда,,,ru,RU
65edc4707a10,interfax,https://www.interfax.ru/russia/1067206,2026-01-12 00:00:00,Крымский мост открыли для движения автотранспорта,,,ru,RU
19772aa31d88,interfax,https://www.interfax.ru/world/1067207,2026-01-12 00:00:00,Экс-премьер Грузии Гарибашвили осужден на пять лет,,,ru,RU
b7a4664bdb8f,interfax,https://www.interfax.ru/russia/1067209,2026-01-12 00:00:00,"С 2020 г. в РФ заблокировали более 117 тыс. сайтов, нелегально торгующих лекарствами",,,ru,RU
b3e55a1f1cbe,interfax,https://www.interfax.ru/russia/1067208,2026-01-12 00:00:00,В России ввели новые направления господдержки малого агробизнеса,,,ru,RU
3a50f78a01f8,interfax,https://www.interfax.ru/russia/1067210,2026-01-12 00:00:00,Дума может расширить кредитные каникулы для бизнеса на УСН в период налоговой реформы,,,ru,RU
4aabc08246f3,interfax,https://www.interfax.ru/russia/1067211,2026-01-12 00:00:00,Участников СВО при диспансеризации будет обследовать медицинский психолог,,,ru,RU
3186b5f9301d,interfax,https://www.interfax.ru/world/1067212,2026-01-12 00:00:00,ЕК подтвердила планы начать выплаты Киеву кредита в 90 млрд евро во II квартале,,,ru,RU
7ae349be8e24,interfax,https://www.interfax.ru/business/1067213,2026-01-12 00:00:00,Мишустин назвал малый агробизнес первоочередным получателем господдержки,,,ru,RU
9d4bd4517cf2,interfax,https://www.interfax.ru/russia/1067214,2026-01-12 00:00:00,"Военные РФ сообщили, что ударом ""Орешника"" вывели из строя Львовский авиазавод",,,ru,RU
1df19e7d0536,interfax,https://www.interfax.ru/moscow/1067216,2026-01-12 00:00:00,В Подмосковье глава округа Клин возглавила Химки,,,ru,RU
4d94b2ca7c01,interfax,https://www.interfax.ru/world/1067217,2026-01-12 00:00:00,IATA изменила правила провоза пауэрбанков на борту самолетов,,,ru,RU
3dec97b999d3,interfax,https://www.interfax.ru/russia/1067218,2026-01-12 00:00:00,Российская ПВО за восемь часов сбила 19 дронов над регионами,,,ru,RU
67ebcec22bf9,interfax,https://www.interfax.ru/world/1067220,2026-01-12 00:00:00,"Продажи автомобилей Mercedes-Benz упали на 9,2% в 2025 году",,,ru,RU
1a2305afe106,interfax,https://www.interfax.ru/world/1067222,2026-01-12 00:00:00,Сербская NIS планирует возобновить переработку нефти 16 января,,,ru,RU
a73c1b264dd6,interfax,https://www.interfax.ru/russia/1067243,2026-01-12 00:00:00,Автобус с детьми попал в ДТП под Челябинском,,,ru,RU
85129cafa7c6,interfax,https://www.interfax.ru/business/1067242,2026-01-12 00:00:00,Капитализация Alphabet впервые превысила $4 трлн,,,ru,RU
ac2b75f27736,interfax,https://www.interfax.ru/russia/1067245,2026-01-12 00:00:00,Шойгу осудил очередную попытку внешних сил вмешаться во внутренние дела Ирана,,,ru,RU
2d571c3700b4,interfax,https://www.interfax.ru/business/1067244,2026-01-12 00:00:00,"Торги по продаже аэропорта ""Домодедово"" назначены на 20 января",,,ru,RU
3d61dd3e5f50,interfax,https://www.interfax.ru/russia/1067267,2026-01-12 00:00:00,С вечера понедельника российские военные уничтожили над регионами РФ 78 дронов ВСУ,,,ru,RU
eec362907ec7,interfax,https://www.interfax.ru/world/1067265,2026-01-12 00:00:00,Космонавт Сергей Кудь-Сверчков принял командование МКС,,,ru,RU
af43e298c661,interfax,https://www.interfax.ru/world/1067264,2026-01-12 00:00:00,ЕС готовится ужесточить санкции в отношении Ирана,,,ru,RU
22fb4ed764f4,interfax,https://www.interfax.ru/world/1067262,2026-01-12 00:00:00,"Сын Трампа заявил, что безопасность всего Запада зависит от Гренландии",,,ru,RU
b29c84faf8c1,interfax,https://www.interfax.ru/world/1067259,2026-01-12 00:00:00,Нефтяные танкеры будут покидать порты Венесуэлы только с разрешения США,,,ru,RU
52a9c0c2ede4,interfax,https://www.interfax.ru/world/1067258,2026-01-12 00:00:00,"Белый дом отметил готовность Трампа и к силовому сценарию в Иране, и дипломатии",,,ru,RU
20f47b2a26c8,interfax,https://www.interfax.ru/world/1067257,2026-01-12 00:00:00,"Аракчи подтвердил, что находится в контакте с Уиткоффом",,,ru,RU
6f17e1cbb63d,interfax,https://www.interfax.ru/world/1067261,2026-01-12 00:00:00,ЕС обеспокоен обстановкой на юге Йемена и призывает к диалогу,,,ru,RU
a4f06a9b7655,interfax,https://www.interfax.ru/world/1067255,2026-01-12 00:00:00,Сомали отменяет соглашения о сотрудничестве с ОАЭ по обороне и безопасности,,,ru,RU
23a0bbc45b04,interfax,https://www.interfax.ru/business/1067254,2026-01-12 00:00:00,"Поставки ""Газпрома"" в страны Центральной Азии в 2025 году выросли на 22%, в Грузию – на 40%",,,ru,RU
72aff822f070,interfax,https://www.interfax.ru/business/1067252,2026-01-12 00:00:00,"""Газпром"" в 2025 году поставил в Китай газа впервые больше, чем в западном направлении",,,ru,RU
a57a7d39d937,interfax,https://www.interfax.ru/russia/1067251,2026-01-12 00:00:00,Движение по Крымскому мосту перекрыто второй раз за день,,,ru,RU
e5f84eaeade0,interfax,https://www.interfax.ru/world/1067249,2026-01-12 00:00:00,"Гренландия активизирует усилия, чтобы ее оборона обеспечивалась в рамках НАТО",,,ru,RU
00236c92b44f,interfax,https://www.interfax.ru/world/1067248,2026-01-12 00:00:00,Минсельхоз США сохранил прогноз экспорта пшеницы из РФ в этом сельхозгоду на уровне 44 млн т,,,ru,RU
b6a07defe80e,interfax,https://www.interfax.ru/world/1067247,2026-01-12 00:00:00,В Анкаре предостерегли от внешнего вмешательства в ситуацию в Иране,,,ru,RU
c7cb1cdf0128,interfax,https://www.interfax.ru/culture/1067256,2026-01-12 00:00:00,"Русский музей, Третьяковка и Эрмитаж были самыми посещаемыми музеями в новогодние каникулы",,,ru,RU
9c98be619927,interfax,https://www.interfax.ru/business/1067414,2026-01-13 00:00:00,"Brent подорожала до $65,54 за баррель на заявлениях Трампа по Ирану",,,ru,RU
2b1722bfa886,interfax,https://www.interfax.ru/russia/1067383,2026-01-13 00:00:00,Лавров обсудил с главой МИД Белоруссии двустороннее сотрудничество,,,ru,RU
bc9fad198053,interfax,https://www.interfax.ru/business/1067381,2026-01-13 00:00:00,ЦБ РФ запустил сервис для анонимного информирования об инсайде и манипулировании,,,ru,RU
a7a186c748fc,interfax,https://www.interfax.ru/russia/1067380,2026-01-13 00:00:00,Минфин 14 января проведет аукционы по размещению ОФЗ 26253 и 26225,,,ru,RU
890f32f57889,interfax,https://www.interfax.ru/world/1067411,2026-01-13 00:00:00,В Эстонии открыли первый завод по производству боеприпасов,,,ru,RU
97a8230eadc0,interfax,https://www.interfax.ru/russia/1067412,2026-01-13 00:00:00,"На нацпроект по обеспечению продбезопасности в 2026 году заложено 19,8 млрд рублей",,,ru,RU
869f256743c7,interfax,https://www.interfax.ru/russia/1067413,2026-01-13 00:00:00,Экс-зампреда ивановского правительства подозревают в превышении полномочий,,,ru,RU
f48b54fa6217,interfax,https://www.interfax.ru/business/1067416,2026-01-13 00:00:00,Рынок акций РФ просел ниже 2700п по индексу МосБиржи на фоне смешанных факторов,,,ru,RU
f62f82b2ba42,interfax,https://www.interfax.ru/world/1067426,2026-01-13 00:00:00,США рекомендовали курдам в Сирии перестать оказывать сопротивление,,,ru,RU
b8c9f80eee82,interfax,https://www.interfax.ru/business/1067420,2026-01-13 00:00:00,"Рубль слегка опустился в паре с юанем, несмотря на уверенное подорожание нефти",,,ru,RU
da768c439b2a,interfax,https://www.interfax.ru/world/1067424,2026-01-13 00:00:00,"В Казахстане сообщили об атаке БПЛА на два танкера в Черном море, погрузка в тот момент не шла",,,ru,RU
ecc02b6e74f9,interfax,https://www.interfax.ru/business/1067425,2026-01-13 00:00:00,"Всемирный банк прогнозирует рост ВВП России в 2026 г. на 0,8%, в 2027 г. - на 1%",,,ru,RU
5b14c1568c9b,interfax,https://www.interfax.ru/world/1067422,2026-01-13 00:00:00,"ОАЭ не ясно, как США смогут реализовать пошлины в 25% в отношении сотрудничающих с Ираном стран",,,ru,RU
baed60dec30f,interfax,https://www.interfax.ru/russia/1067428,2026-01-13 00:00:00,Женщина погибла в Таганроге из-за атаки БПЛА,,,ru,RU
5ac259c5aed2,interfax,https://www.interfax.ru/world/1067429,2026-01-13 00:00:00,"Казахстан снизил отгрузку нефти через КТК в декабре из-за непогоды и атак, перенаправив ее",,,ru,RU
c2acf9b6e9a4,interfax,https://www.interfax.ru/business/1067384,2026-01-13 00:00:00,"Международные резервы РФ с 19 по 26 декабря увеличились на $11,3 млрд",,,ru,RU
7cf28d5cb348,interfax,https://www.interfax.ru/business/1067430,2026-01-13 00:00:00,Microsoft обещает не перекладывать на потребителей расходы на инфраструктуру для ее ЦОД в США,,,ru,RU
6bd710673106,interfax,https://www.interfax.ru/world/1067418,2026-01-13 00:00:00,"В ЕК считают оправданной финансовую помощь Сирии, несмотря на ее внутриполитические проблемы",,,ru,RU
dbfd65f82108,interfax,https://www.interfax.ru/world/1067385,2026-01-13 00:00:00,Суд начал рассматривать апелляцию Марин Ле Пен на запрет ее участия в выборах,,,ru,RU
ed1379470381,interfax,https://www.interfax.ru/russia/1067395,2026-01-13 00:00:00,После инцидента с катером на Пхукете в больнице остаются четверо российских туристов,,,ru,RU
f1bce3baf85c,interfax,https://www.interfax.ru/business/1067387,2026-01-13 00:00:00,"Ученые сообщили, что острова и архипелаги Арктики могут сформировать новые минерально-сырьевые центры РФ",,,ru,RU
bdff6a9fe358,interfax,https://www.interfax.ru/russia/1067409,2026-01-13 00:00:00,Москва считает недопустимой возможность нанесения военных ударов США по Ирану,,,ru,RU
c1ee12beb08e,interfax,https://www.interfax.ru/russia/1067410,2026-01-13 00:00:00,Военные РФ нейтрализовали за пять часов 40 украинских беспилотников,,,ru,RU
b7fd4905f5ba,interfax,https://www.interfax.ru/world/1067408,2026-01-13 00:00:00,Сирийская армия потребовала от курдов уйти с востока провинции Алеппо,,,ru,RU
62ea5bd6069a,interfax,https://www.interfax.ru/world/1067406,2026-01-13 00:00:00,Трамп призвал протестующих в Иране захватывать органы власти и пообещал помощь,,,ru,RU
aa55e8a09b05,interfax,https://www.interfax.ru/business/1067407,2026-01-13 00:00:00,"Всемирный банк прогнозирует рост мирового ВВП в 2026 году на 2,6%",,,ru,RU
15a0f11b284e,interfax,https://www.interfax.ru/russia/1067405,2026-01-13 00:00:00,Аэропорт Краснодара остановил обслуживание рейсов,,,ru,RU
55ae9bc2b695,interfax,https://www.interfax.ru/world/1067404,2026-01-13 00:00:00,"В случае необходимости выбора Гренландия предпочтет Данию, а не США",,,ru,RU
fb8085e27dd4,interfax,https://www.interfax.ru/russia/1067403,2026-01-13 00:00:00,"РФ передала ""дочку"" Rockwool во временное управление компании ""Развитие строительных активов""",,,ru,RU
49db81c1fb80,interfax,https://www.interfax.ru/world/1067386,2026-01-13 00:00:00,Спецпрокурор запросил смертную казнь для экс-президента Южной Кореи Юн Сок Еля,,,ru,RU
9ca1c9ab601a,interfax,https://www.interfax.ru/russia/1067401,2026-01-13 00:00:00,Дело о гибели младенцев в новокузнецком роддоме будет расследовать центральный аппарат СК,,,ru,RU
3481196d58b4,interfax,https://www.interfax.ru/russia/1067398,2026-01-13 00:00:00,Более 52 тыс. СМИ зарегистрировано в РФ,,,ru,RU
180cdec90749,interfax,https://www.interfax.ru/world/1067396,2026-01-13 00:00:00,Заседание мониторингового комитета ОПЕК+ назначено на 1 февраля,,,ru,RU
6381c35f7b97,interfax,https://www.interfax.ru/business/1067394,2026-01-13 00:00:00,Meta уволит более 1 тыс. человек в подразделении виртуальной реальности,,,ru,RU
093cd98bd9af,interfax,https://www.interfax.ru/world/1067390,2026-01-13 00:00:00,Япония и Южная Корея укрепят сотрудничество в сфере экономической безопасности,,,ru,RU
1bd27ff68316,interfax,https://www.interfax.ru/russia/1067391,2026-01-13 00:00:00,"""Роскосмос"" опубликовал спутниковые снимки снежного циклона над Камчаткой",,,ru,RU
cc3a6749b85e,interfax,https://www.interfax.ru/business/1067431,2026-01-13 00:00:00,ЦБ РФ хочет получать от банков больше данных о трансграничных переводах физлиц,,,ru,RU
4b90cdafd751,interfax,https://www.interfax.ru/russia/1067389,2026-01-13 00:00:00,Метр снега выпал в Петербурге с начала зимы,,,ru,RU
716b493e3191,interfax,https://www.interfax.ru/culture/1067382,2026-01-13 00:00:00,Музей колоколов в Валдае в феврале откроется после реконструкции,,,ru,RU
ff7569cea63e,interfax,https://www.interfax.ru/world/1067402,2026-01-13 00:00:00,Каллас рассчитывает на введение 20-го пакета санкций против России в феврале,,,ru,RU
c55bd33273bf,interfax,https://www.interfax.ru/russia/1067423,2026-01-13 00:00:00,Постпред РФ при международных организациях в Вене заявил о неготовности США к продлению договора о СНВ,,,ru,RU
058ab4afe1dd,interfax,https://www.interfax.ru/russia/1067397,2026-01-13 00:00:00,В Брянской области в результате атаки БПЛА по машине ранен мужчина,,,ru,RU
c42db05b3bb3,interfax,https://www.interfax.ru/business/1067433,2026-01-13 00:00:00,"Минэнерго США оценивает снижение добычи нефти в Венесуэле из-за блокады в 0,6 млн б/с",,,ru,RU
849b3eac4b5f,interfax,https://www.interfax.ru/business/1067434,2026-01-13 00:00:00,"Минэнерго США повысило прогноз цены нефти Brent на 2026 г. до $55,87 за баррель",,,ru,RU
3dd9fb1da524,interfax,https://www.interfax.ru/world/1067452,2026-01-13 00:00:00,"Трамп пока не решил, нужны ли удары по Ирану",,,ru,RU
1f2a74847dc1,interfax,https://www.interfax.ru/world/1067449,2026-01-13 00:00:00,"Глава МИД Армении и госсекретарь США приняли заявление о рамках реализации ""Маршрута Трампа""",,,ru,RU
83eae89903c6,interfax,https://www.interfax.ru/world/1067445,2026-01-13 00:00:00,Трамп предложил американцам и гражданам стран-союзниц США покинуть Иран,,,ru,RU
69a1e4003139,interfax,https://www.interfax.ru/world/1067444,2026-01-13 00:00:00,СМИ сообщили о тайной встрече Уиткоффа с наследником шахской династии Ирана,,,ru,RU
48a2dc4a4753,interfax,https://www.interfax.ru/russia/1067443,2026-01-13 00:00:00,"Минэнерго США понизило прогноз цены газа на Henry Hub в 2026 г. до $3,46/Mbtu",,,ru,RU
50b3f7c87f01,interfax,https://www.interfax.ru/world/1067441,2026-01-13 00:00:00,США и Катар открыли центр по координации противовоздушной и противоракетной обороны,,,ru,RU
be53c5199a3d,interfax,https://www.interfax.ru/russia/1067448,2026-01-13 00:00:00,"Иранские спецслужбы заявили о перехвате ""незаконной"" партии комплектов оборудования Starlink",,,ru,RU
de5676e5dd94,interfax,https://www.interfax.ru/world/1067440,2026-01-13 00:00:00,Активисты сообщили о гибели более 12 тыс. человек в ходе подавления протестов в Иране,,,ru,RU
e30b848e77ef,interfax,https://www.interfax.ru/world/1067439,2026-01-13 00:00:00,Трамп обсудит с командой по нацбезопасности дальнейшие шаги в отношении Ирана,,,ru,RU
866aa90d2a1e,interfax,https://www.interfax.ru/business/1067438,2026-01-13 00:00:00,В США понизили прогноз роста мирового спроса на ЖУВ на 2026 г. на 100 тыс. б/с,,,ru,RU
23797dcafcf3,interfax,https://www.interfax.ru/business/1067432,2026-01-13 00:00:00,"Средняя максимальная ставка по вкладам топ-10 банков РФ в конце декабря снизилась до 15,28%",,,ru,RU
ca1b7e08e163,interfax,https://www.interfax.ru/world/1067435,2026-01-13 00:00:00,"Добыча нефти в США в 2025 году достигла рекордных 13,61 млн б/с",,,ru,RU
e9f76072ab79,interfax,https://www.interfax.ru/russia/1067436,2026-01-13 00:00:00,Российские военные вечером во вторник уничтожили 33 беспилотника ВСУ,,,ru,RU
9b41c3fd6412,interfax,https://www.interfax.ru/business/1067437,2026-01-13 00:00:00,Мировое производство ЖУВ в 2025 г. выросло на 3 млн б/с,,,ru,RU
e64be186ad0a,interfax,https://www.interfax.ru/world/1067629,2026-01-14 00:00:00,"ОПЕК сообщила, что Саудовская Аравия в 2025 г. обогнала Россию по добыче нефти",,,ru,RU
7b04932e5917,interfax,https://www.interfax.ru/russia/1067622,2026-01-14 00:00:00,Россия в 2025 году увеличила экспорт мяса и мясопродуктов почти на 11%,,,ru,RU
42f1041874ea,interfax,https://www.interfax.ru/world/1067623,2026-01-14 00:00:00,Египет расширит военную миссию в Сомали из-за признания Израилем независимости Сомалиленда,,,ru,RU
3e88bd65eaf3,interfax,https://www.interfax.ru/culture/1067624,2026-01-14 00:00:00,Назначены новые руководители Пушкинского музея и Третьяковской галереи,,,ru,RU
e3f6e8008134,interfax,https://www.interfax.ru/russia/1067625,2026-01-14 00:00:00,"Связанная с девелопером ""Брусника"" фирма купила бывшую землю IKEA под Челябинском",,,ru,RU
b0569fbe7bcc,interfax,https://www.interfax.ru/world/1067626,2026-01-14 00:00:00,"США приостановят оформление иммиграционных виз для граждан 75 стран, включая РФ",,,ru,RU
748c09e0cadb,interfax,https://www.interfax.ru/russia/1067628,2026-01-14 00:00:00,Президенты России и Бразилии обсудили ситуацию вокруг Венесуэлы,,,ru,RU
cec03552549c,interfax,https://www.interfax.ru/business/1067627,2026-01-14 00:00:00,Запасы газа в ПХГ ЕС упали до 53% и стремятся к историческому минимуму,,,ru,RU
ec7a91b7d80b,interfax,https://www.interfax.ru/business/1067631,2026-01-14 00:00:00,"Суд взыскал в доход РФ 18,07% акций головной компании ГК ""КДВ""",,,ru,RU
b47a00f7385c,interfax,https://www.interfax.ru/russia/1067639,2026-01-14 00:00:00,"Минэкономразвития отметило ускорение годовой инфляции на 12 января до 6,27%",,,ru,RU
6f421b741452,interfax,https://www.interfax.ru/world/1067633,2026-01-14 00:00:00,"Запасы нефти в США неожиданно выросли на 3,39 млн баррелей",,,ru,RU
c56558bab86f,interfax,https://www.interfax.ru/world/1067634,2026-01-14 00:00:00,Россия поднялась на четыре пункта в рейтинге паспортов мира от Henley & Partners,,,ru,RU
a513fa73d745,interfax,https://www.interfax.ru/business/1067635,2026-01-14 00:00:00,Рынок акций РФ в среду превысил 2700 пунктов по индексу МосБиржи,,,ru,RU
5517e66323d5,interfax,https://www.interfax.ru/business/1067636,2026-01-14 00:00:00,"Росстат сообщил, что инфляция в РФ с 1 по 12 января составила 1,26%",,,ru,RU
4cb9712257f2,interfax,https://www.interfax.ru/business/1067638,2026-01-14 00:00:00,"Цены новых легковых авто в РФ 1-12 января выросли на 1,3-1,5%",,,ru,RU
459219d7abd9,interfax,https://www.interfax.ru/business/1067637,2026-01-14 00:00:00,"Цены на бензин в РФ с 1 по 12 января выросли на 1,18%",,,ru,RU
59cdf90437e6,interfax,https://www.interfax.ru/world/1067620,2026-01-14 00:00:00,WP указала на нехватку военных ресурсов у США для операции против Ирана,,,ru,RU
6da6bb3d6fa9,interfax,https://www.interfax.ru/business/1067640,2026-01-14 00:00:00,"Цены на огурцы в РФ с 1 по 12 января выросли на 21,3%, на помидоры - на 13,6%",,,ru,RU
33d0650b44e4,interfax,https://www.interfax.ru/world/1067632,2026-01-14 00:00:00,"В западных разведслужбах полагают, что США, скорее всего, решатся атаковать Иран",,,ru,RU
1f76a94f3fc1,interfax,https://www.interfax.ru/world/1067619,2026-01-14 00:00:00,Трамп требует от НАТО повлиять на Данию для пресечения активности России и Китая в Арктике,,,ru,RU
b3668c96bd6c,interfax,https://www.interfax.ru/world/1067611,2026-01-14 00:00:00,Службы МЧС Туркменистана спасли 14 человек с терпящего бедствие иранского судна,,,ru,RU
0b7f74ccd3b6,interfax,https://www.interfax.ru/moscow/1067617,2026-01-14 00:00:00,Бывшая председатель Москомархитектуры возглавила Институт Генплана Москвы,,,ru,RU
14cd8fd27fb7,interfax,https://www.interfax.ru/world/1067598,2026-01-14 00:00:00,Франция откроет консульство в Гренландии,,,ru,RU
a31b3a37238a,interfax,https://www.interfax.ru/business/1067599,2026-01-14 00:00:00,"ОПЕК сохранила оценку роста спроса на нефть в мире в 2026 г. на уровне 1,38 млн б/с",,,ru,RU
4dcd7a0acd7e,interfax,https://www.interfax.ru/world/1067601,2026-01-14 00:00:00,Макрон предупредил о беспрецедентных последствиях в случае нарушения суверенитета Гренландии,,,ru,RU
baddecbb3aa7,interfax,https://www.interfax.ru/business/1067602,2026-01-14 00:00:00,Добыча ОПЕК+ в декабре отстала от плана на 780 тыс. б/с,,,ru,RU
505721ee9312,interfax,https://www.interfax.ru/business/1067604,2026-01-14 00:00:00,ОПЕК отметила снижение экспорта нефти из России и Центральной Азии в ноябре на 5%,,,ru,RU
e476d5ec14b9,interfax,https://www.interfax.ru/business/1067603,2026-01-14 00:00:00,ОПЕК сохранила оценку роста добычи жидких углеводородов странами не-ОПЕК+ на 2026 г.,,,ru,RU
64b2dbee5d69,interfax,https://www.interfax.ru/russia/1067605,2026-01-14 00:00:00,Хуснуллин доложил Путину о росте подачи воды в ДНР за счет двух новых водоводов,,,ru,RU
503d6b0d6bf9,interfax,https://www.interfax.ru/world/1067600,2026-01-14 00:00:00,Премьер-министр Японии планирует распустить парламент в конце января,,,ru,RU
a8ae96c8e2e9,interfax,https://www.interfax.ru/moscow/1067606,2026-01-14 00:00:00,"Станция ""Сокольники"" БКЛ работает штатно после ложного срабатывания пожарной сигнализации",,,ru,RU
fa7c77c392bf,interfax,https://www.interfax.ru/russia/1067607,2026-01-14 00:00:00,Регионы просят об увеличении в 2026 г. бюджетных кредитов на северный завоз в 3 раза,,,ru,RU
bdee45bdc23a,interfax,https://www.interfax.ru/world/1067608,2026-01-14 00:00:00,Ереван через Анкару передал Дамаску приговоренных к пожизненному заключению граждан Сирии,,,ru,RU
d077ab5ce707,interfax,https://www.interfax.ru/business/1067609,2026-01-14 00:00:00,"Индия в IV квартале увеличила импорт хлопка в 2,6 раза - до рекорда",,,ru,RU
ec2126dea0c6,interfax,https://www.interfax.ru/russia/1067610,2026-01-14 00:00:00,Один человек пострадал при атаке БПЛА на Таганрог,,,ru,RU
640c91ee889a,interfax,https://www.interfax.ru/business/1067642,2026-01-14 00:00:00,Рубль в среду вырос в паре с юанем на фоне позитивной динамики цен на нефть,,,ru,RU
145d89bf163c,interfax,https://www.interfax.ru/business/1067612,2026-01-14 00:00:00,"ФТС в 2025 году перечислила в бюджет РФ более 5,9 трлн рублей - 99% от плана",,,ru,RU
3a179bd29f60,interfax,https://www.interfax.ru/russia/1067613,2026-01-14 00:00:00,Банки обяжут отчитываться об операциях по снятию наличных без согласия клиента,,,ru,RU
05ccb8e0690c,interfax,https://www.interfax.ru/russia/1067615,2026-01-14 00:00:00,"Иван Макушок назначен пресс-секретарем АФК ""Система""",,,ru,RU
bf52ae1ea96f,interfax,https://www.interfax.ru/world/1067614,2026-01-14 00:00:00,Дамаск перебрасывает военных в Алеппо к территориям под контролем курдов,,,ru,RU
59e6d9954753,interfax,https://www.interfax.ru/world/1067616,2026-01-14 00:00:00,США выводят часть персонала с базы в Катаре после угрозы со стороны Ирана,,,ru,RU
df6442e3a227,interfax,https://www.interfax.ru/business/1067618,2026-01-14 00:00:00,"Частные инвесторы в 2025 г. вложили в ценные бумаги на МосБирже рекордные 2,5 трлн руб.",,,ru,RU
30ec7c8d3d4a,interfax,https://www.interfax.ru/world/1067645,2026-01-14 00:00:00,Турция ведет диалог с США и Ираном с целью снизить напряженность между ними,,,ru,RU
fccb64a28e82,interfax,https://www.interfax.ru/russia/1067641,2026-01-14 00:00:00,ФАС направила запросы ряду компаний по поводу цен на тепличные овощи,,,ru,RU
4e309b674be3,interfax,https://www.interfax.ru/world/1067648,2026-01-14 00:00:00,Дания направляет в Гренландию передовые военные подразделения,,,ru,RU
6d7c748c3e98,interfax,https://www.interfax.ru/russia/1067647,2026-01-14 00:00:00,"МИД РФ осудил атаку на танкеры, зафрахтованные для перевозки казахстанской нефти",,,ru,RU
f22a25a66040,interfax,https://www.interfax.ru/world/1067668,2026-01-14 00:00:00,Иран и Израиль при посредничестве РФ договорились не атаковать друг друга,,,ru,RU
3645aa789462,interfax,https://www.interfax.ru/world/1067667,2026-01-14 00:00:00,"Трамп заявил, что в Иране прекратилась гибель людей",,,ru,RU
3db4bab9db6c,interfax,https://www.interfax.ru/russia/1067666,2026-01-14 00:00:00,Ограничения введены в аэропорту Калуги,,,ru,RU
487b95b83bd8,interfax,https://www.interfax.ru/world/1067665,2026-01-14 00:00:00,Встреча главы МИД Дании с госсекретарем США не уладила разногласий по Гренландии,,,ru,RU
990a322744fd,interfax,https://www.interfax.ru/business/1067663,2026-01-14 00:00:00,"Лицензия для продажи зарубежных активов ""ЛУКОЙЛа"" продлена до 28 февраля",,,ru,RU
f4d4310c2d17,interfax,https://www.interfax.ru/world/1067662,2026-01-14 00:00:00,Национальное собрание Франции отклонило вотумы недоверия правительству,,,ru,RU
9e039bceabbb,interfax,https://www.interfax.ru/world/1067661,2026-01-14 00:00:00,США выводят ВВС из Персидского залива на фоне угрозы военной конфронтации с Ираном,,,ru,RU
7b778a11efc1,interfax,https://www.interfax.ru/world/1067664,2026-01-14 00:00:00,Лула да Силва и Путин обсудили подготовку к заседанию двусторонней комиссии высокого уровня,,,ru,RU
