id,outlet,url,published_at,title,lead,rubric,language,country
625280696d5a,lenta,https://lenta.ru/news/2026/01/12/rabotodatelyam-razreshat-otpravlyat-sotrudnikov-k-psihiatru/,2026-01-12 00:00:00,"Работодателям разрешат отправлять сотрудников к психиатру02:33, 12 января 2026Россия",,,ru,RU
291fc94ae1b7,lenta,https://lenta.ru/news/2026/01/12/glava-minoborony-britanii-edva-ne-popal-pod-udar-oreshnikom/,2026-01-12 00:00:00,"Глава Минобороны Британии едва не попал под удар «Орешником»01:55, 12 января 2026Мир",,,ru,RU
a5d9a0d6290e,lenta,https://lenta.ru/news/2026/01/12/vrach-ob-yasnil-prichiny-problem-v-posteli-posle-zatyazhnyh-novogodnih-prazdnikov/,2026-01-12 00:00:00,"Врач объяснил причины проблем в постели после затяжных новогодних праздников01:00, 12 января 2026Забота о себе",,,ru,RU
0ed6d63707bb,lenta,https://lenta.ru/news/2026/01/12/sroki-smeny/,2026-01-12 00:00:00,"Сроки смены власти в Иране оценили00:42, 12 января 2026Мир",,,ru,RU
ecc71f0b3deb,lenta,https://lenta.ru/news/2026/01/12/boets-rasskazal-o-preimuschestve/,2026-01-12 00:00:00,"Оператор БПЛА рассказал о преимуществе российских военных в бою02:54, 12 января 2026Россия",,,ru,RU
3551a4100540,lenta,https://lenta.ru/news/2026/01/12/v-mid-rossii-ob-yasnili-otsutstvie-reaktsii-evropy-na-ataki-kieva/,2026-01-12 00:00:00,"В МИД России объяснили отсутствие реакции Европы на атаки Киева00:50, 12 января 2026Мир",,,ru,RU
3998b6ef3271,lenta,https://lenta.ru/news/2026/01/12/v-odesse-progremeli-vzryvy/,2026-01-12 00:00:00,"В Одессе прогремели взрывы01:50, 12 января 2026Бывший СССР",,,ru,RU
ab1b417c19cf,lenta,https://lenta.ru/news/2026/01/12/v-polshe-rebenok-rodilsya-pyanym/,2026-01-12 00:00:00,"В Польше ребенок родился пьяным01:42, 12 января 2026Из жизни",,,ru,RU
e7d98618ca12,lenta,https://lenta.ru/news/2026/01/12/v-ssha-progolosuyut-za-usilenie-sanktsiy-protiv-rossii/,2026-01-12 00:00:00,"В США допустили голосование за усиление санкций против России02:32, 12 января 2026Мир",,,ru,RU
d3b6684ffedb,lenta,https://lenta.ru/news/2026/01/12/v-zhivote-muzhchiny-nashli-sem-zubnyh-schetok-i-dva-gaechnyh-klyucha/,2026-01-12 00:00:00,"В животе мужчины нашли семь зубных щеток и два гаечных ключа02:00, 12 января 2026Из жизни",,,ru,RU
bd4b81acb62b,lenta,https://lenta.ru/news/2026/01/12/v-rossii-predlozhili-obyazatelno-indeksirovat-zarplaty-ne-rezhe-raza-v-god/,2026-01-12 00:00:00,"В России предложили обязательно индексировать зарплаты не реже раза в год00:12, 12 января 2026Экономика",,,ru,RU
fc915ca241d0,lenta,https://lenta.ru/news/2026/01/12/zhenschina-rasskazala-o-shalostyah-oderzhimyh-kukol-v-novogodnie-prazdniki/,2026-01-12 00:00:00,"Женщина рассказала о шалостях одержимых кукол в новогодние праздники03:00, 12 января 2026Из жизни",,,ru,RU
2341cb592f96,lenta,https://lenta.ru/news/2026/01/12/v-germanii-zayavili-o-nesposobnosti-arrow-3-sbit-oreshnik/,2026-01-12 00:00:00,"В Германии заявили о неспособности Arrow 3 сбить «Орешник»01:13, 12 января 2026Наука и техника",,,ru,RU
ec34fed376fc,lenta,https://lenta.ru/news/2026/01/12/zhenschina-okazalas-na-grani-smerti-i-porugalas-s-angelami/,2026-01-12 00:00:00,"Женщина оказалась на грани смерти и поругалась с ангелами00:31, 12 января 2026Из жизни",,,ru,RU
27a96b0cef34,lenta,https://lenta.ru/news/2026/01/12/v-elitnom-zhilom-komplekse-v-stambule-vzorvalas-dostavlennaya-kurierom-posylka/,2026-01-12 00:00:00,"В элитном жилом комплексе в Стамбуле взорвалась доставленная курьером посылка00:53, 12 января 2026Мир",,,ru,RU
49d9d31b5fb0,lenta,https://lenta.ru/news/2026/01/12/rossiyanam-raskryli-sposob/,2026-01-12 00:00:00,"Россиянам раскрыли способ восстановить режим сна после праздников00:55, 12 января 2026Забота о себе",,,ru,RU
b39e16b03c22,lenta,https://lenta.ru/news/2026/01/12/za-nedelyu-nad-rossiey-sbili-bolee-tysyachi-ukrainskih-bespilotnikov/,2026-01-12 00:00:00,"За неделю над Россией сбили более тысячи украинских беспилотников00:35, 12 января 2026Россия",,,ru,RU
aa48e446919b,lenta,https://lenta.ru/news/2026/01/13/popkorn-poluchilsya-zapasaytes-rossiyskie-drony-atakovali-pod-odessoy-suda-s-kukuruzoy-i-podsolnechnym-maslom/,2026-01-13 00:00:00,"«Попкорн получился, запасайтесь!» Российские дроны атаковали под Одессой суда с кукурузой и подсолнечным маслом00:58, 13 января 2026Бывший СССР",,,ru,RU
2d9529665ebb,lenta,https://lenta.ru/news/2026/01/13/mask-zahotel-dobitsya-opeki-nad-godovalym-rebenkom-iz-za-lgbt/,2026-01-13 00:00:00,"Маск захотел отобрать годовалого ребенка у матери из-за ЛГБТ02:08, 13 января 2026Мир",,,ru,RU
ef4c0559a9ae,lenta,https://lenta.ru/news/2026/01/13/ministr-voyny-ssha-zayavil-ob-ochistke-armii-ot-musora-i-chuvakov-v-platyah/,2026-01-13 00:00:00,"Министр войны США заявил об очистке армии от «мусора» и «чуваков в платьях»01:50, 13 января 2026Мир",,,ru,RU
9c341384972d,lenta,https://lenta.ru/news/2026/01/13/nato-ekstrenno-sobralos-otpravit-f-16-dlya-razvedki-u-rossiyskoy-granitsy/,2026-01-13 00:00:00,"НАТО экстренно собралось отправить F-16 для разведки у российской границы01:07, 13 января 2026Наука и техника",,,ru,RU
86c1a040f334,lenta,https://lenta.ru/news/2026/01/13/nazvan-neochevidnyy-predvestnik-dementsii/,2026-01-13 00:00:00,"Назван неочевидный предвестник деменции02:01, 13 января 2026Наука и техника",,,ru,RU
9dc56074dd9a,lenta,https://lenta.ru/news/2026/01/13/popytka-pozaigryvat-s-zhenoy-v-supermarkete-obernulas-dlya-muzhchiny-katastrofoy/,2026-01-13 00:00:00,"Попытка позаигрывать с женой в супермаркете обернулась для мужчины катастрофой02:31, 13 января 2026Интернет и СМИ",,,ru,RU
15b527ae4dc8,lenta,https://lenta.ru/news/2026/01/13/kiev-predupredili-o-skoroy-katastrofe/,2026-01-13 00:00:00,"Киев предупредили о скорой «катастрофе»00:52, 13 января 2026Мир",,,ru,RU
e7c8d4f991fe,lenta,https://lenta.ru/news/2026/01/13/rossiya-nazvala-uslovie-dlya-prekrascheniya-voennyh-deystviy-na-ukraine/,2026-01-13 00:00:00,"Россия назвала условие для прекращения военных действий на Украине01:52, 13 января 2026Бывший СССР",,,ru,RU
cfdb7b5163e6,lenta,https://lenta.ru/news/2026/01/13/ssha-v-oon-zabespokoilis-iz-za-primeneniya-rossiey-oreshnika/,2026-01-13 00:00:00,"США в ООН забеспокоились из-за применения Россией «Орешника»01:48, 13 января 2026Мир",,,ru,RU
b5afc84376f3,lenta,https://lenta.ru/news/2026/01/13/staryy-novyy-god-v-2025-godu/,2026-01-13 00:00:00,"Старый Новый год — 2026: история и традиции праздника00:05, 13 января 2026Россия",,,ru,RU
cef40467edaa,lenta,https://lenta.ru/news/2026/01/13/tramp-sotrudnichayuschim-s-iranom-stranam/,2026-01-13 00:00:00,"Трамп ввел пошлины против сотрудничающих с Ираном стран00:59, 13 января 2026Мир",,,ru,RU
80cbbfa53c24,lenta,https://lenta.ru/news/2026/01/13/nazvana-luchshaya-poza-dlya-kachestvennogo-sna/,2026-01-13 00:00:00,"Названа лучшая поза для качественного сна01:00, 13 января 2026Забота о себе",,,ru,RU
bcf4df9c0b67,lenta,https://lenta.ru/news/2026/01/13/predskazan-pobeditel-medalnogo-zacheta-olimpiady-2026/,2026-01-13 00:00:00,"Предсказан победитель медального зачета Олимпиады-202600:20, 13 января 2026Спорт",,,ru,RU
21b617f7f253,lenta,https://lenta.ru/news/2026/01/13/izvestnogo-muzykanta-snyali-polnostyu-obnazhennym-na-yahte/,2026-01-13 00:00:00,"Известного музыканта сняли полностью обнаженным на яхте01:18, 13 января 2026Ценности",,,ru,RU
d924456d2050,lenta,https://lenta.ru/news/2026/01/13/buldog-nasmert-zagryz-hozyaina-i-ostalsya-sidet-ryadom-s-ego-telom/,2026-01-13 00:00:00,"Бульдог насмерть загрыз хозяина и остался сидеть рядом с его телом00:33, 13 января 2026Из жизни",,,ru,RU
03cda49af91b,lenta,https://lenta.ru/news/2026/01/13/tramp-vstretilsya-s-maskom-iz-za-otklyucheniya-interneta-v-odnoy-strane/,2026-01-13 00:00:00,"Трамп встретился с Маском из-за отключения интернета в одной стране02:20, 13 января 2026Мир",,,ru,RU
20a877a12478,lenta,https://lenta.ru/news/2026/01/13/universalnost-sovetskoy-tm-62-v-zone-svo-ob-yasnili/,2026-01-13 00:00:00,"Универсальность советской ТМ-62 в зоне СВО объяснили00:16, 13 января 2026Наука и техника",,,ru,RU
5945be3c8886,lenta,https://lenta.ru/news/2026/01/13/v-es-vyskazalis-o-sozdanii-100-tysyachnoy-evropeyskoy-armii/,2026-01-13 00:00:00,"В ЕС высказались о создании 100-тысячной европейской армии00:14, 13 января 2026Мир",,,ru,RU
0beae67f601f,lenta,https://lenta.ru/news/2026/01/13/v-kieve-nachalsya-bolshoy-pozhar/,2026-01-13 00:00:00,"В Киеве начался большой пожар00:13, 13 января 2026Бывший СССР",,,ru,RU
1fbf2c1923ba,lenta,https://lenta.ru/news/2026/01/13/v-kieve-progremeli-vzryvy/,2026-01-13 00:00:00,"В Киеве прогремели взрывы02:24, 13 января 2026Бывший СССР",,,ru,RU
48efc4b178fa,lenta,https://lenta.ru/news/2026/01/13/v-rossii-sdelali-preduprezhdenie-zelenskomu-o-peregovorah/,2026-01-13 00:00:00,"В России сделали предупреждение Зеленскому о переговорах00:55, 13 января 2026Бывший СССР",,,ru,RU
bbe795775f08,lenta,https://lenta.ru/news/2026/01/13/v-ssha-raskryli-plan-trampa-po-zahvatu-grenlandii/,2026-01-13 00:00:00,"В США раскрыли план Трампа по захвату Гренландии02:25, 13 января 2026Интернет и СМИ",,,ru,RU
e82d0f213774,lenta,https://lenta.ru/news/2026/01/13/v-ssha-zasekretili-informatsiyu-o-vtorgshemsya-v-solnechnuyu-sistemu-inoplanetnom-korable/,2026-01-13 00:00:00,"ЦРУ засекретило информацию о вторгшемся в Солнечную систему «инопланетном корабле»00:30, 13 января 2026Из жизни",,,ru,RU
f555eed628cd,lenta,https://lenta.ru/news/2026/01/13/yurist-raskryl-privodyaschie-k-snizheniyu-pensii-oshibki-v-trudovoy/,2026-01-13 00:00:00,"Юрист раскрыл приводящие к снижению пенсии ошибки в трудовой02:51, 13 января 2026Экономика",,,ru,RU
018735d7c73b,lenta,https://lenta.ru/news/2026/01/13/ukraintsy-pytalis-bezhat-cherez-granitsu-v-gruzovike-s-pivom/,2026-01-13 00:00:00,"Украинцы пытались бежать через границу в грузовике с пивом01:19, 13 января 2026Бывший СССР",,,ru,RU
34f27022e9a8,lenta,https://lenta.ru/news/2026/01/13/vo-frantsii-sochli-krayne-opasnym-plan-evropy-po-zaschite-ot-rossiyskoy-ugrozy/,2026-01-13 00:00:00,"Во Франции сочли крайне опасным план Европы по защите от России01:40, 13 января 2026Мир",,,ru,RU
2cda4eb95897,lenta,https://lenta.ru/news/2026/01/13/uchitelnitsa-zanyalas-seksom-s-14-letnim-shkolnikom-na-parkovke-supermarketa/,2026-01-13 00:00:00,"Учительница занялась сексом с 14-летним школьником на парковке супермаркета02:01, 13 января 2026Из жизни",,,ru,RU
102138218ff6,lenta,https://lenta.ru/news/2026/01/13/u-ministerstva-voyny-ssha-zametili-trevozhnuyu-aktivnost/,2026-01-13 00:00:00,"У Министерства войны США заметили тревожную активность00:24, 13 января 2026Мир",,,ru,RU
a8a7dc0aa741,lenta,https://lenta.ru/news/2026/01/13/vo-frantsii-nazvali-istinnuyu-tsel-plana-ek-po-sozdaniyu-evropeyskoy-armii/,2026-01-13 00:00:00,"Во Франции назвали истинную цель плана ЕК по созданию европейской армии02:53, 13 января 2026Мир",,,ru,RU
8a5aebe436e3,lenta,https://lenta.ru/news/2026/01/14/klichko-nazval-situatsiyu-v-kieve-chrezvychayno-slozhnoy/,2026-01-14 00:00:00,"Кличко назвал ситуацию в Киеве «чрезвычайно сложной»02:18, 14 января 2026Бывший СССР",,,ru,RU
bb00dac43715,lenta,https://lenta.ru/news/2026/01/14/muzhchin-predupredili-ob-opasnyh-sposobah-masturbatsii/,2026-01-14 00:00:00,"Мужчин предупредили об опасных способах мастурбации01:01, 14 января 2026Забота о себе",,,ru,RU
ca38e23179fa,lenta,https://lenta.ru/news/2026/01/14/muzhchina-30-let-prinuzhdal-zhenschinu-zanimatsya-seksom-s-neznakomtsami-i-snimal-eto-na-kameru/,2026-01-14 00:00:00,"Мужчина 30 лет принуждал женщину заниматься сексом с незнакомцами и снимал это на камеру02:01, 14 января 2026Из жизни",,,ru,RU
f90f28d3f782,lenta,https://lenta.ru/news/2026/01/14/tramp-prigrozil-otvetom-na-kazn-protestuyuschih-v-irane/,2026-01-14 00:00:00,"Трамп пригрозил ответом на казнь протестующих в Иране01:23, 14 января 2026Мир",,,ru,RU
7f6d8b11f29b,lenta,https://lenta.ru/news/2026/01/14/na-zapade-obratilis-k-ukraine-s-mrachnym-poslaniem/,2026-01-14 00:00:00,"На Западе обратились к Украине с мрачным посланием01:38, 14 января 2026Мир",,,ru,RU
2777c864a00e,lenta,https://lenta.ru/news/2026/01/14/nabu-podgotovit-podozrenie-yulii-timoshenko/,2026-01-14 00:00:00,"НАБУ подготовит подозрение Юлии Тимошенко00:20, 14 января 2026Бывший СССР",,,ru,RU
e7712060d250,lenta,https://lenta.ru/news/2026/01/14/rossiyanin-pogib-pri-atake-ukrainskogo-bpla/,2026-01-14 00:00:00,"Россиянин погиб при атаке украинского БПЛА00:54, 14 января 2026Россия",,,ru,RU
859f4b226184,lenta,https://lenta.ru/news/2026/01/14/neskolko-stran-predosteregli-ssha-ot-odnogo-deystviya/,2026-01-14 00:00:00,"Несколько стран предостерегли США от одного действия00:17, 14 января 2026Мир",,,ru,RU
6e27d0af3c34,lenta,https://lenta.ru/news/2026/01/14/sdelayte-iran-snova-velikim-tramp-prizval-protestuyuschih-v-irane-prodolzhat-aktsii-i-zahvatyvat-organy-vlasti/,2026-01-14 00:00:00,"«Сделайте Иран снова великим». Трамп призвал протестующих в Иране продолжать акции и захватывать органы власти01:44, 14 января 2026Мир",,,ru,RU
6f34fce2f364,lenta,https://lenta.ru/news/2026/01/14/tramp-nazval-prichiny-bezogovorochnogo-lisheniya-grazhdanstva-ssha/,2026-01-14 00:00:00,"Трамп назвал причины безоговорочного лишения гражданства США00:54, 14 января 2026Мир",,,ru,RU
4ee9830706d6,lenta,https://lenta.ru/news/2026/01/14/tramp-obratilsya-s-gromkim-prizyvom-k-protestuyuschim-v-irane/,2026-01-14 00:00:00,"Трамп обратился с громким призывом к протестующим в Иране01:20, 14 января 2026Мир",,,ru,RU
ade23ac3db30,lenta,https://lenta.ru/news/2026/01/14/armiya-rossii-sovershila-moschnyy-proryv-na-limanskom-napravlenii/,2026-01-14 00:00:00,"Армия России совершила мощный прорыв на лиманском направлении00:20, 14 января 2026Бывший СССР",,,ru,RU
9cfcd9041a1a,lenta,https://lenta.ru/news/2026/01/14/naturalizovannyy-amerikanets-uayld-raskritikoval-sportivnuyu-federatsiyu-v-rossii/,2026-01-14 00:00:00,"Натурализованный американец Уайлд раскритиковал спортивную федерацию в России00:25, 14 января 2026Спорт",,,ru,RU
a388e9cb35e8,lenta,https://lenta.ru/news/2026/01/14/apple-google-musk/,2026-01-14 00:00:00,"Илон Маск разочаровался в iPhone02:01, 14 января 2026Наука и техника",,,ru,RU
71d65c114cc3,lenta,https://lenta.ru/news/2026/01/14/muzhchina-popytalsya-sest-na-bort-samoleta-s-trupom-zheny/,2026-01-14 00:00:00,"Мужчина попытался сесть на борт самолета с трупом жены00:47, 14 января 2026Путешествия",,,ru,RU
8f0d90b9bd76,lenta,https://lenta.ru/news/2026/01/14/tramp-pokazal-sredniy-palets-rabotniku-zavoda-ford/,2026-01-14 00:00:00,"Трамп показал средний палец работнику завода Ford01:23, 14 января 2026Мир",,,ru,RU
40c5e0884693,lenta,https://lenta.ru/news/2026/01/14/umer-kompozitor-teatra-kukol-obraztsova/,2026-01-14 00:00:00,"Умер композитор Театра кукол Образцова00:48, 14 января 2026Культура",,,ru,RU
6872eee973a3,lenta,https://lenta.ru/news/2026/01/14/v-britanii-raskritikovali-ministra-oborony-za-slova-o-putine/,2026-01-14 00:00:00,"В Британии раскритиковали министра обороны за слова о Путине02:22, 14 января 2026Интернет и СМИ",,,ru,RU
905fb866a7e7,lenta,https://lenta.ru/news/2026/01/14/v-es-rasskazali-o-srokah-prinyatiya-resheniya-po-novomu-paketu-sanktsiy-protiv-rossii/,2026-01-14 00:00:00,"В ЕС рассказали о сроках принятия решения по новому пакету санкций против России01:38, 14 января 2026Мир",,,ru,RU
c07a9f6dfca0,lenta,https://lenta.ru/news/2026/01/14/v-rade-prizvali-vvesti-rezhim-chp-iz-za-problem-v-kieve/,2026-01-14 00:00:00,"В Раде призвали ввести режим ЧП из-за проблем в Киеве01:01, 14 января 2026Бывший СССР",,,ru,RU
aa577159b3e1,lenta,https://lenta.ru/news/2026/01/14/v-ssha-anonsirovali-preklonenie-nato-pered-rossiey/,2026-01-14 00:00:00,"В США анонсировали преклонение НАТО перед Россией02:03, 14 января 2026Интернет и СМИ",,,ru,RU
a070e036675d,lenta,https://lenta.ru/news/2026/01/14/v-ukrainskom-gorode-prozvuchali-vzryvy/,2026-01-14 00:00:00,"В украинском городе прозвучали взрывы02:27, 14 января 2026Бывший СССР",,,ru,RU
2ebfdbbeb249,lenta,https://lenta.ru/news/2026/01/14/61-letnyaya-natalya-vetlitskaya-voshitila-fanatov-otkrovennoy-s-emkoy/,2026-01-14 00:00:00,"61-летняя Наталья Ветлицкая восхитила фанатов откровенной съемкой01:15, 14 января 2026Ценности",,,ru,RU
3356acf45e5f,lenta,https://lenta.ru/news/2026/01/14/vychislena-tsel-vtorgshegosya-v-solnechnuyu-sistemu-inoplanetnogo-korablya/,2026-01-14 00:00:00,"Вычислена цель вторгшегося в Солнечную систему «инопланетного корабля»00:30, 14 января 2026Из жизни",,,ru,RU
874e058eab68,lenta,https://lenta.ru/news/2026/01/14/zelenskiy-zayavil-o-problemah-s-zakupkami-amerikanskogo-oruzhiya-dlya-vsu/,2026-01-14 00:00:00,"Зеленский заявил о проблемах с закупками американского оружия для ВСУ02:23, 14 января 2026Бывший СССР",,,ru,RU
a5ac5de95b25,lenta,https://lenta.ru/news/2026/01/14/ukrainskie-siloviki-vorvalis-s-obyskami-v-ofis-partii-timoshenko/,2026-01-14 00:00:00,"Украинские силовики ворвались с обысками в офис партии Тимошенко00:14, 14 января 2026Бывший СССР",,,ru,RU
21a88b46fe98,lenta,https://lenta.ru/news/2026/01/14/zabolevshiy-boyfrend-otkazal-devushke-v-sekse-i-stolknulsya-s-neozhidannoy-reaktsiey/,2026-01-14 00:00:00,"Заболевший бойфренд отказал девушке в сексе и столкнулся с неожиданной реакцией02:30, 14 января 2026Интернет и СМИ",,,ru,RU
f12bf546deab,lenta,https://lenta.ru/news/2026/01/14/tramp-vyskazalsya-po-povodu-chisla-pogibshih-na-protestah-v-irane/,2026-01-14 00:00:00,"Трамп высказался по поводу числа погибших на протестах в Иране00:38, 14 января 2026Мир",,,ru,RU
04b60dcf875d,lenta,https://lenta.ru/news/2026/01/14/vooruzhenie-kitayskogo-terminatora-pokazali-na-video/,2026-01-14 00:00:00,"Вооружение китайского «Терминатора» показали на видео00:15, 14 января 2026Наука и техника",,,ru,RU
173452068158,lenta,https://lenta.ru/news/2026/01/15/53-letnyaya-eks-model-pokazala-figuru-bez-odezhdy/,2026-01-15 00:00:00,"53-летняя бывшая модель показала фигуру без одежды01:30, 15 января 2026Ценности",,,ru,RU
88e3e95058f6,lenta,https://lenta.ru/news/2026/01/15/biznesvumen-poobeschala-futbolistam-po-mashine-v-sluchae-pobedy-i-peredumala-posle-vyigrysha/,2026-01-15 00:00:00,"Бизнесвумен пообещала футболистам по машине в случае победы и передумала после выигрыша00:30, 15 января 2026Из жизни",,,ru,RU
c5f76412747b,lenta,https://lenta.ru/news/2026/01/15/dolina/,2026-01-15 00:00:00,"Директор Долиной объяснил причину переноса концерта в Петербурге01:22, 15 января 2026Культура",,,ru,RU
b42892f57777,lenta,https://lenta.ru/news/2026/01/15/iiran/,2026-01-15 00:00:00,"Глава МИД Ирана Арагчи призвал Трампа отказаться от войны00:32, 15 января 2026Мир",,,ru,RU
afae425e2c04,lenta,https://lenta.ru/news/2026/01/15/argessive/,2026-01-15 00:00:00,"Специалист Минздрава назвал один из самых агрессивных видов рака01:01, 15 января 2026Россия",,,ru,RU
f4ffd2b277e0,lenta,https://lenta.ru/news/2026/01/15/marochko/,2026-01-15 00:00:00,"ВС России начали бои за Никифоровку в ДНР02:17, 15 января 2026Бывший СССР",,,ru,RU
fa68becdc94d,lenta,https://lenta.ru/news/2026/01/15/mezhdu-zelenskim-i-klichko-proizoshla-zaochnaya-perepalka-na-fone-blekauta/,2026-01-15 00:00:00,"Между Зеленским и Кличко произошла заочная перепалка на фоне блэкаута00:38, 15 января 2026Бывший СССР",,,ru,RU
b46710c4e4b9,lenta,https://lenta.ru/news/2026/01/15/max/,2026-01-15 00:00:00,"В MAX прокомментировали информацию о взломе нацмессенджера00:19, 15 января 2026Интернет и СМИ",,,ru,RU
2ffb5c8707df,lenta,https://lenta.ru/news/2026/01/15/miroshnikk/,2026-01-15 00:00:00,"На Украине за год возбудили более 250 тысяч дел против дезертиров01:51, 15 января 2026Россия",,,ru,RU
fe5e0c851d98,lenta,https://lenta.ru/news/2026/01/15/muzh-prostil-zhenu-uchitelnitsu-za-seks-s-17-letnim-shkolnikom/,2026-01-15 00:00:00,"Муж простил жену-учительницу за секс с 17-летним школьником02:00, 15 января 2026Из жизни",,,ru,RU
d25b170c2773,lenta,https://lenta.ru/news/2026/01/15/my-idem-po-sledu-v-ssha-zaderzhali-cheloveka-vinovnogo-v-slive-informatsii-po-venesuele/,2026-01-15 00:00:00,"«Мы идем по следу». В США задержали человека, виновного в сливе информации по Венесуэле02:29, 15 января 2026Мир",,,ru,RU
967afd8fa40a,lenta,https://lenta.ru/news/2026/01/14/v-rossii-nazvali-kriticheskuyu-datu-dlya-trampa/,2026-01-15 00:00:00,"В России назвали критическую дату для Трампа00:57, 15 января 2026Мир",,,ru,RU
fbae6a4e8cb9,lenta,https://lenta.ru/news/2026/01/15/masshtab/,2026-01-15 00:00:00,"Раскрыт масштаб заболеваемости раком легкого в России02:00, 15 января 2026Россия",,,ru,RU
5c2d471ec21e,lenta,https://lenta.ru/news/2026/01/15/kallas-predlozhila-nachat-vypivat/,2026-01-15 00:00:00,"Каллас предложила начать выпивать на фоне мировой нестабильности01:07, 15 января 2026Мир",,,ru,RU
89548d9e459f,lenta,https://lenta.ru/news/2026/01/15/na-zapade-udivilis-novomu-trebovaniyu-kallas-k-rossii/,2026-01-15 00:00:00,"На Западе удивились новому требованию Каллас к России01:49, 15 января 2026Мир",,,ru,RU
65e0d5883f20,lenta,https://lenta.ru/news/2026/01/15/naslednik-bmp-bredli-poluchit-pushku-s-udvoennoy-dalnostyu/,2026-01-15 00:00:00,"Наследник БМП «Брэдли» получит пушку с удвоенной дальностью00:15, 15 января 2026Наука и техника",,,ru,RU
52b4773eb82b,lenta,https://lenta.ru/news/2026/01/15/myth/,2026-01-15 00:00:00,"Люди верят в целебные свойства спермы. Как этот и другие мифы о ней могут нанести вред здоровью?00:01, 15 января 2026Забота о себе",,,ru,RU
185c765fe33e,lenta,https://lenta.ru/news/2026/01/15/tramp-otkazalsya-pryamo-otvetit-na-vopros-o-silovom-zahvate-grenlandii/,2026-01-15 00:00:00,"Трамп отказался прямо ответить на вопрос о силовом захвате Гренландии00:09, 15 января 2026Мир",,,ru,RU
0f836ea6f4ff,lenta,https://lenta.ru/news/2026/01/15/stalo-izvestno-o-vozmozhnom-zakrytii/,2026-01-15 00:00:00,"Иран закрыл воздушное пространство для части самолетов01:22, 15 января 2026Путешествия",,,ru,RU
58084d75e4b7,lenta,https://lenta.ru/news/2026/01/15/raskryta-prichina-ubiystva-repera-kartrayta/,2026-01-15 00:00:00,"Раскрыта причина убийства рэпера Картрайта01:47, 15 января 2026Силовые структуры",,,ru,RU
f5d4cbc4c1b2,lenta,https://lenta.ru/news/2026/01/15/seksolog-podskazala-sposoby-raznoobrazit-seks-na-otdyhe/,2026-01-15 00:00:00,"Парам подсказали способы разнообразить секс на отдыхе01:01, 15 января 2026Забота о себе",,,ru,RU
4bb80ab9b0c1,lenta,https://lenta.ru/news/2026/01/15/tramp-pohvalil-i-o-prezidenta/,2026-01-15 00:00:00,"Трамп похвалил и.о. президента Венесуэлы00:16, 15 января 2026Мир",,,ru,RU
bbcf6dc9e7a7,lenta,https://lenta.ru/news/2026/01/15/serebro-rekordno-dorozhaet-vygodno-li-rossiyanam-v-nego-investirovat/,2026-01-15 00:00:00,"Серебро рекордно дорожает. Стоит ли россиянам вкладывать в него деньги?00:01, 15 января 2026Экономика",,,ru,RU
97e932445a96,lenta,https://lenta.ru/news/2026/01/15/tramp-raskryl-sekret-svoego-yasnogo-uma/,2026-01-15 00:00:00,"Трамп раскрыл секрет своего ясного ума01:06, 15 января 2026Мир",,,ru,RU
5f3e5584cdbb,lenta,https://lenta.ru/news/2026/01/15/v-rossii-izmenili-poryadok-priema-v-vuzy-v-2026-godu/,2026-01-15 00:00:00,"В России изменили порядок приема в вузы в 2026 году00:25, 15 января 2026Россия",,,ru,RU
767453c2a4e7,lenta,https://lenta.ru/news/2026/01/15/v-svitere-lavrova-razglyadeli/,2026-01-15 00:00:00,"В свитере Лаврова разглядели вызов всему миру02:09, 15 января 2026Мир",,,ru,RU
8f6d419594d5,lenta,https://lenta.ru/news/2026/01/15/nazvany-preimuschestva-rossiyskoy-sarmy-pered-himars/,2026-01-15 00:00:00,"Названы преимущества российской «Сармы» перед HIMARS02:00, 15 января 2026Наука и техника",,,ru,RU
ca6fdd506626,lenta,https://lenta.ru/news/2026/01/15/v-domah-kieva-nachali-lopatsya-truby-iz-za-problem-s-otopleniem/,2026-01-15 00:00:00,"В домах Киева начали лопаться трубы из-за проблем с отоплением00:02, 15 января 2026Бывший СССР",,,ru,RU
1b7df09a8694,lenta,https://lenta.ru/news/2026/01/15/ssha-prodali-pervuyu-partiyu-venesuelskoy-nefti/,2026-01-15 00:00:00,"США продали первую партию венесуэльской нефти02:17, 15 января 2026Экономика",,,ru,RU
f75d4c316788,lenta,https://lenta.ru/news/2026/01/16/na-zapade-otreagirovali-na-obvinenie-trampa-v-adres-zelenskogo/,2026-01-16 00:00:00,"На Западе отреагировали на обвинение Трампа в адрес Зеленского01:16, 16 января 2026Мир",,,ru,RU
fcf8870dd56d,lenta,https://lenta.ru/news/2026/01/16/good-pc-habits/,2026-01-16 00:00:00,"Перечислены полезные привычки при использовании компьютера02:02, 16 января 2026Наука и техника",,,ru,RU
072089df0547,lenta,https://lenta.ru/news/2026/01/16/green/,2026-01-16 00:00:00,"«Он хочет превратить Арктику в прозрачный аквариум». Почему Трамп пугает НАТО российской угрозой и зачем ему нужна Гренландия?00:10, 16 января 2026Мир",,,ru,RU
e3582247f2cc,lenta,https://lenta.ru/news/2026/01/16/iran-srochno-predupredil-soyuznikov-ob-otvetnom-udare-pri-atake-ssha/,2026-01-16 00:00:00,"Иран срочно предупредил союзников об ответном ударе при атаке США01:15, 16 января 2026Мир",,,ru,RU
